equation,word
-93 - -71 = -22,jjxbc
54 - 62 = -8,dcjtm
-14 * 60 = -840,dcode
-44 * -38 = 1672,fplgp
-54 - 24 = -78,rfuve
28 * 18 = 504,ytsxy
-58 * -39 = 2262,gppku
69 * -86 = -5934,zfmij
11 + 92 = 103,fppxw
-48 + -63 = -111,wmafq
71 + 33 = 104,kkgbg
55 + 89 = 144,juifu
21 + -78 = -57,coigb
-62 + 46 = -16,rpjjo
80 + 10 = 90,oqllr
29 + -14 = 15,eypkv
6 * 62 = 372,jalah
-5 - -100 = 95,eyyla
95 - -28 = 123,vxtif
88 * 5 = 440,nspdy
-17 - -12 = -5,oyktp
-98 - -83 = -15,ggcuq
81 - 11 = 70,fpvog
-85 * -74 = 6290,cytad
8 - -88 = 96,iccbn
38 * -45 = -1710,iypll
39 * 12 = 468,xyxhz
-85 - -90 = 5,blzlu
21 + -28 = -7,sozpb
-76 + -16 = -92,ltkli
-96 + -14 = -110,fcklr
32 - -54 = 86,nwrnj
53 * 3 = 159,odcnb
98 - -92 = 190,olcio
38 + 49 = 87,jvvix
64 + 63 = 127,bijzb
-11 * -11 = 121,uqrfi
-78 * 99 = -7722,ufnlo
72 - -92 = 164,yhhnp
-47 * 47 = -2209,syppv
-28 + -50 = -78,tecoc
-83 + -8 = -91,oktzn
-80 - 22 = -102,ioyyv
97 * 34 = 3298,febvg
-73 * -18 = 1314,qiyts
-61 + 90 = 29,bihlv
8 * 68 = 544,zohli
-79 * -98 = 7742,nkaoh
30 - -80 = 110,ufrph
66 - -96 = 162,xaqxm
65 - 98 = -33,rbuku
-93 - 12 = -105,doohd
60 - -79 = 139,mdrcm
-62 * 14 = -868,quriu
-69 * -95 = 6555,kewpp
-36 - 45 = -81,ixura
-27 * -40 = 1080,nelgo
49 - -27 = 76,fykon
89 - 38 = 51,ospzq
23 * -95 = -2185,kyzur
64 + -39 = 25,cgcnv
-40 - -62 = 22,abqyn
76 + 94 = 170,hepwg
71 - 36 = 35,dngpi
20 - -75 = 95,kejbs
9 - -89 = 98,wjcuz
32 - -70 = 102,fagtj
72 - -39 = 111,dynot
-59 * -82 = 4838,hkjzd
10 - 16 = -6,teeya
40 + 98 = 138,cmprc
-20 - -41 = 21,jsbat
-25 * -28 = 700,gtloz
-89 * -83 = 7387,kopiq
-84 + -15 = -99,pmfsv
-38 + -9 = -47,cwhab
12 - 12 = 0,nofgm
-78 * -40 = 3120,weysx
38 - 5 = 33,nliri
-6 + 57 = 51,sgpzc
-62 - 9 = -71,mwlqa
55 - 53 = 2,dprto
6 - -92 = 98,vomte
-30 * -76 = 2280,wmzyp
-100 - -8 = -92,osqew
-100 - -74 = -26,rcqrk
72 - 71 = 1,gknwq
71 + -6 = 65,rzmeq
64 - -37 = 101,uetip
-13 * 26 = -338,bthow
-81 * 33 = -2673,zqcao
90 * 38 = 3420,szszo
52 - 81 = -29,qmair
39 + 65 = 104,jlrqx
60 + -54 = 6,qiwop
95 - 96 = -1,eubgp
97 + -86 = 11,vbsqi
-91 * -35 = 3185,wgumv
-33 * -8 = 264,ffcyy
-10 * -95 = 950,uppto
-4 + -18 = -22,wswal
-28 * -13 = 364,glcuw
-17 * 37 = -629,oxdvy
-47 + 29 = -18,ekagc
-89 - -99 = 10,alcjs
-35 - 5 = -40,gaecl
71 * 76 = 5396,thlje
19 + -83 = -64,bunpn
29 + 74 = 103,ikqdr
41 + 72 = 113,wbwge
-7 + -41 = -48,hyfcb
-46 + 53 = 7,gwzqk
-31 * -27 = 837,pxqri
44 * -92 = -4048,vxuhh
90 * -37 = -3330,syxjy
-42 * 32 = -1344,pqlvb
38 + -84 = -46,wfnrp
-27 + 45 = 18,xeftv
50 - 25 = 25,dkkmf
60 + -21 = 39,ukzot
78 - 37 = 41,pbjle
36 - 3 = 33,zhpuo
21 * 83 = 1743,wzvhu
-94 + 70 = -24,vdxzt
-81 * 36 = -2916,avbqd
20 - 4 = 16,deiix
-38 + -85 = -123,tpgyv
99 - 31 = 68,khjka
48 - -61 = 109,agdbv
53 - 26 = 27,gpfit
15 - -69 = 84,jwhmx
59 - 6 = 53,ztykk
54 + -64 = -10,fjjdr
97 * -86 = -8342,ltlci
-61 + 29 = -32,rjabu
-74 - 55 = -129,qtquh
25 * 13 = 325,wcbia
-7 * 0 = 0,enlsf
4 - 29 = -25,psxne
-17 * -88 = 1496,smmcd
98 + 65 = 163,lfbbn
-84 - 12 = -96,aomao
-87 - 11 = -98,xfjpc
-47 * 7 = -329,hqrfv
65 - 62 = 3,kntiy
68 * 47 = 3196,xduis
-78 + 95 = 17,dldif
-84 + -76 = -160,lrsxd
-21 * 97 = -2037,rfcbe
-95 + -53 = -148,aprry
54 + -83 = -29,uxxti
-12 * -47 = 564,zrtbt
74 - -67 = 141,iztnk
61 * 42 = 2562,nqgoe
-56 * -86 = 4816,xvlrm
-65 + 52 = -13,srgpo
52 + 68 = 120,hvreu
-67 + -66 = -133,qvixw
-95 - -55 = -40,puptl
-69 - 18 = -87,dnjlu
47 * -2 = -94,ddzdx
-67 + 99 = 32,xaisk
-49 - -40 = -9,hewxd
-45 + 32 = -13,vlnpz
-60 + -62 = -122,sxzvf
-20 + 17 = -3,fuiyd
56 * 64 = 3584,vsqai
-8 - 95 = -103,enpxn
2 + -71 = -69,nlkip
91 + -34 = 57,hjzgp
60 - 53 = 7,tkiqp
65 + -53 = 12,sjhjl
64 + -19 = 45,xzeor
-27 + 62 = 35,pfbqp
-30 - 51 = -81,nopmk
-19 * -31 = 589,fsoqr
91 - -21 = 112,feuzr
-23 + -1 = -24,qmsio
41 - 2 = 39,alrzu
-18 + -60 = -78,nedjo
-60 * -62 = 3720,uatmv
-40 + -11 = -51,kczqd
31 + -1 = 30,rfxaj
74 + 96 = 170,fbmqs
-57 - 48 = -105,tqvhm
-26 * -11 = 286,pbomy
85 - 61 = 24,lhvlg
-18 * -80 = 1440,irdhi
-93 * 30 = -2790,pvbpj
53 * 62 = 3286,hkppu
-68 * -88 = 5984,gytnn
85 + -57 = 28,yaraz
85 * -72 = -6120,qsblo
33 * 36 = 1188,wojiq
-52 * 3 = -156,wqgyp
-70 + 77 = 7,twjth
64 - -28 = 92,gtmdd
12 + 46 = 58,zkoou
36 * -99 = -3564,jyxrp
30 * -19 = -570,gmwky
-47 + 26 = -21,vgpni
-72 + 59 = -13,zquez
9 - 94 = -85,ypcnl
59 * 8 = 472,edngx
65 * -22 = -1430,lnzro
88 + -69 = 19,lpuim
62 - -8 = 70,vxtua
85 + 32 = 117,nceeh
-66 + -93 = -159,witso
-47 - -62 = 15,ymbpt
-12 * -93 = 1116,xdpze
-58 * 28 = -1624,tdwmb
-8 + 19 = 11,xmmkl
-25 - 47 = -72,icmjg
-58 - -60 = 2,bztdv
75 + 88 = 163,xsxtu
-62 * 90 = -5580,bnufc
65 * 38 = 2470,yteir
-76 * 33 = -2508,zlngr
69 - 100 = -31,agggi
-30 + 67 = 37,ddfhn
8 - 71 = -63,kxkni
3 - 12 = -9,nozaf
46 + 93 = 139,ejnhi
64 * 64 = 4096,inkgz
23 - -41 = 64,nvdou
12 * -59 = -708,gldgt
-73 + 4 = -69,sdgck
-72 + -88 = -160,vonwr
66 + -46 = 20,ycxnz
38 - 3 = 35,caxhx
35 - -83 = 118,snevl
-45 * 21 = -945,malmw
-13 - -59 = 46,iopwt
74 * 42 = 3108,geimn
73 + -34 = 39,dczgw
67 + -7 = 60,bneqg
-33 + -52 = -85,ogauz
66 + 82 = 148,zbexg
55 * 59 = 3245,dglet
59 + -14 = 45,qsqtr
87 + 12 = 99,cdfza
-63 - -33 = -30,xigek
62 * -57 = -3534,eexee
-33 * -95 = 3135,dcswr
-2 * -59 = 118,pomtw
-61 * -23 = 1403,poyio
-93 + -16 = -109,atquj
61 + -98 = -37,ulprc
-47 + 10 = -37,lssje
90 - 61 = 29,fmvho
71 + 3 = 74,ilsom
-4 + 17 = 13,rteas
21 + 11 = 32,ssvdk
-82 + -40 = -122,yawvq
-63 + -66 = -129,rnvsl
-73 - -94 = 21,gsdah
23 + 17 = 40,vwirx
-88 * -28 = 2464,ifxmm
-71 - -46 = -25,ifllw
-14 + 63 = 49,pfvzk
17 * 87 = 1479,hqhmt
-17 - -47 = 30,tkcyq
80 * -26 = -2080,miugg
-51 + 7 = -44,fnimc
68 * 60 = 4080,pzdnu
-33 + -19 = -52,oychw
-50 * -1 = 50,aekbh
-46 * -12 = 552,zohvu
50 * -82 = -4100,mzvce
9 - -13 = 22,flzkb
-35 + 84 = 49,edlxl
41 * 33 = 1353,aqlpx
1 * -17 = -17,jmaqy
25 + -66 = -41,wpkag
-78 - -25 = -53,alkzn
84 + -2 = 82,yuxpc
39 * 58 = 2262,ptvwg
-54 * -63 = 3402,oguhi
-76 - 68 = -144,bjtiv
-21 + 39 = 18,jydql
69 - -92 = 161,zgtfl
-99 - -77 = -22,aleqg
45 + 51 = 96,acxir
0 + 89 = 89,koshi
27 + -71 = -44,dvswd
18 * 17 = 306,xsqqs
93 * 89 = 8277,jaiel
22 + -63 = -41,cbipo
-22 * -72 = 1584,mruks
78 * 39 = 3042,zukvt
-49 - -82 = 33,govcy
43 * 27 = 1161,vgahk
24 - -60 = 84,jawar
-22 - 99 = -121,vgywp
-30 + 31 = 1,ounkl
47 + 15 = 62,lmdfu
26 - -48 = 74,uxfnh
33 * -32 = -1056,erjzo
-85 * 60 = -5100,lugwm
-83 - 49 = -132,jgeni
69 - 81 = -12,evuoj
-93 - 72 = -165,wpqoy
92 - 91 = 1,snijv
58 * -20 = -1160,ntgya
-59 * 43 = -2537,dstft
80 + 41 = 121,jqgwr
-46 * 33 = -1518,vyjhu
46 * -33 = -1518,iscgp
71 - -86 = 157,syjkd
-65 - 83 = -148,egbkv
54 - 30 = 24,hxdch
41 * 57 = 2337,ediaq
49 + -95 = -46,scxyp
35 + -17 = 18,uhcon
-15 * -81 = 1215,kfrhy
25 - 56 = -31,pdbqu
-46 + 36 = -10,irxsv
-66 * 24 = -1584,iolhu
75 * 50 = 3750,bxdbc
-92 * -96 = 8832,nfchq
68 * -38 = -2584,zfxid
-30 * -39 = 1170,afwmt
47 + -72 = -25,merdj
24 - 96 = -72,tzrmf
78 * -31 = -2418,ndhxv
-40 * -56 = 2240,kyjxt
3 + -23 = -20,ecthe
-87 * -99 = 8613,mbcdo
-3 * 3 = -9,smjxi
84 - -82 = 166,yqtto
-42 + -92 = -134,ybhjg
47 + -67 = -20,snxpw
-91 * -69 = 6279,ngocl
12 * 14 = 168,jopsd
-8 * -89 = 712,lzsqh
13 + 51 = 64,jrvzj
-7 + -22 = -29,yknha
89 * 52 = 4628,nnzec
-19 + 98 = 79,kgkfa
-27 * 11 = -297,qjlai
-78 + 14 = -64,wqpvl
-18 - 43 = -61,fzfii
13 - -95 = 108,mlary
-71 - 63 = -134,ihdxk
34 + 61 = 95,lfovc
36 + 49 = 85,zylzo
66 - 82 = -16,ploik
-10 * -38 = 380,iljgg
90 - 79 = 11,pqgvz
65 - 32 = 33,rikpl
38 + 91 = 129,vlaec
-2 * 87 = -174,bzehr
15 * 70 = 1050,emwuj
-6 - 13 = -19,rheqc
67 * -65 = -4355,mazse
-25 - -18 = -7,mmeuv
-42 - 45 = -87,jndvv
23 * 100 = 2300,yniey
-41 - 14 = -55,cxmwf
-26 * -50 = 1300,isgbq
62 - -90 = 152,pvnum
-74 - -54 = -20,zljbd
47 - 20 = 27,azqbt
-98 - 14 = -112,dyaiu
53 * -61 = -3233,pcjpn
-44 * 54 = -2376,agvyo
-85 - 19 = -104,radwb
-59 - -38 = -21,wsecr
88 * -34 = -2992,scnxk
9 - -28 = 37,bbxxd
-20 + 19 = -1,hwgpe
98 * -48 = -4704,klbcw
73 + -68 = 5,xhmak
-41 - 82 = -123,lxfic
-83 * -94 = 7802,onjue
31 * -80 = -2480,ssgsd
-73 * 25 = -1825,qexjt
74 * -57 = -4218,ilgmf
-87 + 93 = 6,exwey
85 + -73 = 12,viyoi
-63 + 56 = -7,jjxcp
-82 + 44 = -38,gnhcw
-95 - 78 = -173,owmfx
92 + -63 = 29,shihv
36 - 4 = 32,nxisr
-56 - -44 = -12,qtkyv
-11 - 15 = -26,dqbhy
57 + 58 = 115,zgfuj
29 - -45 = 74,qnewx
-44 * 52 = -2288,sknmk
-35 * -64 = 2240,ovnob
-17 - -34 = 17,jcomo
37 - 51 = -14,aglnz
-62 + 35 = -27,wyzly
93 * 56 = 5208,wtzcf
38 * -24 = -912,gclon
70 + -35 = 35,sewpm
-40 * -40 = 1600,gwuvj
27 + -57 = -30,hqrom
-17 * -88 = 1496,fyzxn
30 - 79 = -49,usjok
5 + 15 = 20,yczri
85 + 47 = 132,rioum
14 + 50 = 64,shvkh
-40 - 65 = -105,gwzwv
74 - -78 = 152,ofars
49 + 14 = 63,uwtit
76 - 12 = 64,ffkcs
21 + 54 = 75,tfahp
-77 * 31 = -2387,usngh
-10 - -61 = 51,hxgci
13 * -54 = -702,ucbay
-83 - -6 = -77,badro
-83 * 13 = -1079,rakea
-43 * 25 = -1075,pzquc
74 * -74 = -5476,rtjjg
-23 + 9 = -14,bmbxs
-45 + -97 = -142,krjfu
-44 + -84 = -128,mpqmm
-4 * 59 = -236,sfqes
-83 * -50 = 4150,wggph
-72 + 20 = -52,hwvtj
88 + 57 = 145,isvpx
29 - 2 = 27,mgboc
12 - 41 = -29,wpeqz
16 + 28 = 44,lfbui
45 * -66 = -2970,qhsez
0 + 3 = 3,xhiih
-84 - -86 = 2,unciu
-47 + 74 = 27,kahil
-44 - 29 = -73,wtzjd
81 * -50 = -4050,yjxcs
-26 + 27 = 1,eeylo
-47 * -74 = 3478,bpfnk
35 - -5 = 40,afkai
4 + 93 = 97,vfaax
-1 + 89 = 88,uauvm
-69 * 5 = -345,bzqod
-32 + -11 = -43,jqtcj
0 - -51 = 51,ihhpi
-54 - -54 = 0,fqmlz
80 + 49 = 129,muqjv
71 * 36 = 2556,llzhq
84 * -60 = -5040,pvfwb
68 - 24 = 44,wzvsb
-87 - 97 = -184,ohltb
29 + 65 = 94,xqdxe
35 * 72 = 2520,krtsc
36 * 17 = 612,vshwn
-21 - 100 = -121,usdot
38 + 57 = 95,ccywy
24 * -68 = -1632,lizhu
95 - -92 = 187,jabij
39 * 26 = 1014,vdkok
43 - -35 = 78,klhxn
-84 * 41 = -3444,oofiv
21 + -74 = -53,qhvtg
76 + 57 = 133,gksag
86 + 29 = 115,dbqdz
66 + 43 = 109,vxuvx
-67 + 72 = 5,huamm
-43 + 100 = 57,wpltt
7 - -98 = 105,quudu
53 - -80 = 133,wroii
-58 + 82 = 24,igxpd
8 * -89 = -712,jssbe
71 + 22 = 93,ibeiq
-86 - 45 = -131,mznyr
46 + -89 = -43,mpeay
-86 + -97 = -183,xpgqj
21 * -56 = -1176,clbmc
-56 * -4 = 224,ywxxf
-64 - 5 = -69,posfi
-78 - 38 = -116,qqeyh
-82 - -56 = -26,srfwv
59 + -70 = -11,faswo
12 - 94 = -82,gxfph
-22 + 71 = 49,fwqii
-4 - -38 = 34,apytx
55 - 77 = -22,vbjuf
40 - 47 = -7,nwtxs
60 + -87 = -27,lvhyi
-60 * 74 = -4440,owboi
-41 * 89 = -3649,qqgud
94 - 50 = 44,xkcwk
44 + -67 = -23,ixcym
-30 * 45 = -1350,kzgfg
93 * -17 = -1581,yrfdv
-63 - -100 = 37,oqdvj
40 - 15 = 25,bsnzf
83 - 27 = 56,ihokk
-44 - -22 = -22,xwzlk
8 * 30 = 240,zdick
46 + 51 = 97,nlsia
42 * -88 = -3696,byxbg
89 - -77 = 166,qloka
-41 * 21 = -861,cbrck
89 + -96 = -7,pfqab
88 * 55 = 4840,idzds
86 + 28 = 114,fwbzx
-41 - -19 = -22,lbejd
-71 + -58 = -129,eovcm
45 - -50 = 95,znsep
-65 - 53 = -118,cmxac
-65 + -88 = -153,rxaya
-66 - -13 = -53,kzafh
19 * 79 = 1501,ywxti
-3 + 81 = 78,xpept
-28 + -37 = -65,fbfnh
-98 + -81 = -179,zhmsw
59 + 19 = 78,jbzks
-22 - -29 = 7,awqex
90 - -12 = 102,gsgdv
-26 * -50 = 1300,cxalt
-84 + -52 = -136,ohdcm
-8 * 95 = -760,zzcms
-98 * -88 = 8624,bcpes
24 * 75 = 1800,tbxyw
-61 + -17 = -78,miruf
-62 + 23 = -39,fvvzm
92 * 54 = 4968,atbyh
23 * 32 = 736,cdysv
-84 - 52 = -136,ybpwh
-84 + 77 = -7,zxuoa
93 * -94 = -8742,dmjhv
96 * -1 = -96,lcgyq
99 + 23 = 122,pfifg
-26 * 90 = -2340,svtvu
-36 * -10 = 360,abuxc
100 - -32 = 132,xlais
-48 * 35 = -1680,sgxjd
26 * -97 = -2522,vmnod
5 + -13 = -8,drhbg
-30 + -29 = -59,quzcp
-39 * -74 = 2886,dikvz
81 + -75 = 6,ksloa
-13 + -2 = -15,izbtc
51 * 28 = 1428,cllzk
42 * 92 = 3864,nzado
-38 * 36 = -1368,mswam
-55 - 24 = -79,nythw
13 - 75 = -62,lzqgk
-65 + -28 = -93,gwnbv
-1 + 14 = 13,uzmst
-54 + -66 = -120,uwgaw
94 * -98 = -9212,jwwgs
-25 * -79 = 1975,rmfvj
-36 - -45 = 9,wfrla
77 - 92 = -15,qxnyb
-78 + 10 = -68,fddmo
3 * -24 = -72,wopaj
-10 + 44 = 34,nfobv
-29 + 80 = 51,gjdwu
47 * -10 = -470,fyaqj
82 * -26 = -2132,dsifj
36 - 58 = -22,wahbn
-24 * -74 = 1776,cymmk
21 + -77 = -56,wfpca
-29 - 93 = -122,hitda
92 * 35 = 3220,xatsj
-2 * -69 = 138,nopnx
-66 - 73 = -139,womzo
95 - 19 = 76,iwsub
91 + -26 = 65,penee
-98 * -40 = 3920,rsyth
38 - 88 = -50,tmtld
83 * -80 = -6640,tdxwe
-38 * 78 = -2964,eagvw
-36 * -11 = 396,hlnrp
23 * -31 = -713,wilij
45 + 71 = 116,brqhn
89 - 93 = -4,zivwj
-62 + -35 = -97,qcnsl
55 + 54 = 109,nmwwa
95 * 92 = 8740,wkgmy
3 - -55 = 58,osxvy
94 * 75 = 7050,swiyd
-67 + -2 = -69,emjmr
49 - -19 = 68,bnizh
17 * -59 = -1003,rexql
83 + 83 = 166,rzqty
29 + -2 = 27,szrko
-94 * 80 = -7520,ilzkb
4 * 12 = 48,jchiq
75 + -57 = 18,lmiic
73 - -99 = 172,vymxb
22 - -84 = 106,lscew
-54 - -57 = 3,dzqcv
-66 - 84 = -150,kmcka
78 + 60 = 138,rmqfl
-37 + 69 = 32,tqmxo
-21 - -7 = -14,sgsbs
-6 + -69 = -75,mtnsw
-85 - 48 = -133,glvod
23 + 30 = 53,kxpjp
38 * 57 = 2166,htbii
-49 - 98 = -147,mfkvr
-71 + 44 = -27,jyndh
-85 - 61 = -146,wudsk
-59 + 92 = 33,pjerl
-90 * 79 = -7110,rooki
8 + -47 = -39,eivfp
-79 - 73 = -152,lhuhe
-57 * -25 = 1425,nxget
-56 + -74 = -130,zxoel
-78 * -85 = 6630,jmgqs
98 + -38 = 60,qvkph
-63 + -51 = -114,zbmjn
-80 * -65 = 5200,bksyi
48 + 51 = 99,ahfxy
69 + 49 = 118,ipxqt
33 * 91 = 3003,ehlwr
27 * 65 = 1755,ogrfa
-15 - -64 = 49,jlfjr
-4 - 35 = -39,ykere
67 + 50 = 117,lylqc
-48 - 10 = -58,rdmaq
80 * 80 = 6400,qiwbq
20 - -73 = 93,iqqho
48 * 69 = 3312,lvkvq
54 * -14 = -756,qwnrk
-33 * 31 = -1023,xheip
91 + 55 = 146,reryg
6 + -54 = -48,ghrnu
-27 * -9 = 243,tfmfd
72 * 6 = 432,vwzfy
-6 - -3 = -3,wxqdb
93 - -14 = 107,zmjmw
-89 * -42 = 3738,uukge
26 - 26 = 0,nrviq
-68 - -67 = -1,oqbjg
84 - -99 = 183,hpvco
-53 - 52 = -105,yyues
-93 * 66 = -6138,lrkek
-21 - -58 = 37,pmxka
3 - 60 = -57,jbkoy
43 + 63 = 106,iprtq
30 * 81 = 2430,zhbxp
64 * 68 = 4352,idarm
-19 * -19 = 361,irhfr
97 + -94 = 3,opxga
-75 - 72 = -147,pnuuw
-37 - -36 = -1,pwbqz
2 + 59 = 61,vagad
83 + 5 = 88,zdpbv
82 - -94 = 176,smybn
-37 + 53 = 16,aisfg
40 + 14 = 54,akjde
-16 * -97 = 1552,xcyns
-71 + -76 = -147,afvkv
7 + -8 = -1,jnypo
2 - 27 = -25,ywfbp
-33 + -68 = -101,pygjw
-18 * 17 = -306,cpoez
81 * 86 = 6966,gyicy
-3 - 55 = -58,xkkmt
1 * -74 = -74,dmjqk
-98 - -18 = -80,ssaqe
-80 - -81 = 1,gbqjz
74 + 45 = 119,meqtz
26 + 4 = 30,kechr
-40 + 70 = 30,fnurx
82 - 67 = 15,pvvfr
35 + -100 = -65,eheiy
73 + 94 = 167,bqmez
59 + 86 = 145,keplv
-63 + -46 = -109,kocxp
6 + 48 = 54,mehwg
63 * 30 = 1890,rjsal
-20 + 74 = 54,mkqbn
-86 - -68 = -18,hoapx
-65 + -67 = -132,svdum
87 * 92 = 8004,ezkka
3 + 91 = 94,ilwuy
-42 + 100 = 58,juzra
98 - -76 = 174,qkdgk
32 + 99 = 131,dqbzo
-1 * -100 = 100,jxjap
25 * 31 = 775,nxsfj
97 * 89 = 8633,dnovt
1 + -70 = -69,kfwvh
65 + -91 = -26,pnlcb
52 * 98 = 5096,fjjry
-24 + 32 = 8,tomex
-91 - 39 = -130,dvezk
70 + 3 = 73,zokex
52 - -69 = 121,tckzh
-15 - 3 = -18,zjbic
-18 * 75 = -1350,osejo
65 * -27 = -1755,payfi
9 * 88 = 792,teapo
-35 + -60 = -95,yzvro
53 * -26 = -1378,xgtnp
-67 + -68 = -135,zgehu
8 - -68 = 76,objem
76 * -49 = -3724,embzc
81 + -14 = 67,xdoxj
-49 - 14 = -63,ueahk
50 + 31 = 81,eduwo
22 + 71 = 93,ajith
-7 - 35 = -42,nwxis
71 - -59 = 130,rbawe
93 - 95 = -2,iylgc
-2 + -79 = -81,rbbcu
30 * -25 = -750,mshjg
-81 - -11 = -70,rgdck
-60 + 52 = -8,wcnjm
-92 * 24 = -2208,sfexy
-45 + 5 = -40,mwxua
74 - 1 = 73,fpatd
-14 * 33 = -462,ghewa
-20 * -74 = 1480,dnkij
42 - 86 = -44,epurp
-91 - 63 = -154,zbhmb
9 * 3 = 27,ujkdd
-46 + -96 = -142,dcela
-66 * 12 = -792,senym
-91 * -37 = 3367,pwsca
-85 - -3 = -82,bfwmk
65 + 16 = 81,wfnnw
95 + -84 = 11,wvhiu
36 * -73 = -2628,iaumn
-96 + -11 = -107,exman
-2 - 32 = -34,pbdcz
84 * 12 = 1008,gowwj
20 - 31 = -11,gjffv
-65 + 35 = -30,kfrnh
68 - -21 = 89,kyrre
82 - -25 = 107,wdubt
-50 + 11 = -39,ixfti
47 - 88 = -41,tjqwc
-92 * 16 = -1472,napbh
50 * 31 = 1550,jvsqu
67 * 74 = 4958,bnlap
-47 + -83 = -130,woatb
-15 + -90 = -105,ofgpe
10 * -20 = -200,nweam
47 + -90 = -43,qfhwj
-73 + -27 = -100,fwopv
-89 + -93 = -182,ghohu
-13 - 53 = -66,hzutq
35 * -37 = -1295,rchkt
43 + 10 = 53,tubzd
-92 * -23 = 2116,opsbe
